campagne,date,jour,variable,groupe,valeur,date_year,date_month,date_week,jour_year,jour_month,jour_week
2023-2024,2023-12-09,1970-01-01 00:00:00.000000054,ACTE(VGP),moins de 65 ans,10188,2023,12,49,1970,1,1
2023-2024,2023-12-09,1970-01-01 00:00:00.000000054,DOSES(J07E1),moins de 65 ans,17685,2023,12,49,1970,1,1
2023-2024,2023-12-10,1970-01-01 00:00:00.000000055,ACTE(VGP),65 ans et plus,119,2023,12,49,1970,1,1
2023-2024,2023-12-10,1970-01-01 00:00:00.000000055,DOSES(J07E1),65 ans et plus,192,2023,12,49,1970,1,1
2023-2024,2023-12-10,1970-01-01 00:00:00.000000055,ACTE(VGP),moins de 65 ans,174,2023,12,49,1970,1,1
2023-2024,2023-12-10,1970-01-01 00:00:00.000000055,DOSES(J07E1),moins de 65 ans,355,2023,12,49,1970,1,1
2023-2024,2023-12-11,1970-01-01 00:00:00.000000056,ACTE(VGP),65 ans et plus,40992,2023,12,50,1970,1,1
2023-2024,2023-12-11,1970-01-01 00:00:00.000000056,DOSES(J07E1),65 ans et plus,58286,2023,12,50,1970,1,1
2023-2024,2023-12-11,1970-01-01 00:00:00.000000056,ACTE(VGP),moins de 65 ans,14081,2023,12,50,1970,1,1
2023-2024,2023-12-11,1970-01-01 00:00:00.000000056,DOSES(J07E1),moins de 65 ans,23224,2023,12,50,1970,1,1
2023-2024,2023-12-12,1970-01-01 00:00:00.000000057,ACTE(VGP),65 ans et plus,43464,2023,12,50,1970,1,1
2023-2024,2023-12-12,1970-01-01 00:00:00.000000057,DOSES(J07E1),65 ans et plus,60320,2023,12,50,1970,1,1
2023-2024,2023-12-12,1970-01-01 00:00:00.000000057,ACTE(VGP),moins de 65 ans,14349,2023,12,50,1970,1,1
2023-2024,2023-12-12,1970-01-01 00:00:00.000000057,DOSES(J07E1),moins de 65 ans,22916,2023,12,50,1970,1,1
2023-2024,2023-12-13,1970-01-01 00:00:00.000000058,ACTE(VGP),65 ans et plus,32619,2023,12,50,1970,1,1
2023-2024,2023-12-13,1970-01-01 00:00:00.000000058,DOSES(J07E1),65 ans et plus,46069,2023,12,50,1970,1,1
2023-2024,2023-12-13,1970-01-01 00:00:00.000000058,ACTE(VGP),moins de 65 ans,12203,2023,12,50,1970,1,1
2023-2024,2023-12-13,1970-01-01 00:00:00.000000058,DOSES(J07E1),moins de 65 ans,20515,2023,12,50,1970,1,1
2023-2024,2023-12-14,1970-01-01 00:00:00.000000059,ACTE(VGP),65 ans et plus,37864,2023,12,50,1970,1,1
2023-2024,2023-12-14,1970-01-01 00:00:00.000000059,DOSES(J07E1),65 ans et plus,53286,2023,12,50,1970,1,1
2023-2024,2023-12-14,1970-01-01 00:00:00.000000059,ACTE(VGP),moins de 65 ans,13292,2023,12,50,1970,1,1
2023-2024,2023-12-14,1970-01-01 00:00:00.000000059,DOSES(J07E1),moins de 65 ans,21688,2023,12,50,1970,1,1
2023-2024,2023-12-15,1970-01-01 00:00:00.000000060,ACTE(VGP),65 ans et plus,36273,2023,12,50,1970,1,1
2023-2024,2023-12-15,1970-01-01 00:00:00.000000060,DOSES(J07E1),65 ans et plus,50499,2023,12,50,1970,1,1
2023-2024,2023-12-15,1970-01-01 00:00:00.000000060,ACTE(VGP),moins de 65 ans,15482,2023,12,50,1970,1,1
2023-2024,2023-12-15,1970-01-01 00:00:00.000000060,DOSES(J07E1),moins de 65 ans,23877,2023,12,50,1970,1,1
2023-2024,2023-12-16,1970-01-01 00:00:00.000000061,ACTE(VGP),65 ans et plus,11619,2023,12,50,1970,1,1
2023-2024,2023-12-16,1970-01-01 00:00:00.000000061,DOSES(J07E1),65 ans et plus,18144,2023,12,50,1970,1,1
2023-2024,2023-12-16,1970-01-01 00:00:00.000000061,ACTE(VGP),moins de 65 ans,9035,2023,12,50,1970,1,1
2023-2024,2023-12-16,1970-01-01 00:00:00.000000061,DOSES(J07E1),moins de 65 ans,14506,2023,12,50,1970,1,1
2023-2024,2023-12-17,1970-01-01 00:00:00.000000062,ACTE(VGP),65 ans et plus,145,2023,12,50,1970,1,1
2023-2024,2023-12-17,1970-01-01 00:00:00.000000062,DOSES(J07E1),65 ans et plus,200,2023,12,50,1970,1,1
2023-2024,2023-12-17,1970-01-01 00:00:00.000000062,ACTE(VGP),moins de 65 ans,140,2023,12,50,1970,1,1
2023-2024,2023-12-17,1970-01-01 00:00:00.000000062,DOSES(J07E1),moins de 65 ans,333,2023,12,50,1970,1,1
2023-2024,2023-12-18,1970-01-01 00:00:00.000000063,ACTE(VGP),65 ans et plus,27432,2023,12,51,1970,1,1
2023-2024,2023-12-18,1970-01-01 00:00:00.000000063,DOSES(J07E1),65 ans et plus,37720,2023,12,51,1970,1,1
2023-2024,2023-12-18,1970-01-01 00:00:00.000000063,ACTE(VGP),moins de 65 ans,11618,2023,12,51,1970,1,1
2023-2024,2023-12-18,1970-01-01 00:00:00.000000063,DOSES(J07E1),moins de 65 ans,18296,2023,12,51,1970,1,1
2023-2024,2023-12-19,1970-01-01 00:00:00.000000064,ACTE(VGP),65 ans et plus,27983,2023,12,51,1970,1,1
2023-2024,2023-12-19,1970-01-01 00:00:00.000000064,DOSES(J07E1),65 ans et plus,38774,2023,12,51,1970,1,1
2023-2024,2023-12-19,1970-01-01 00:00:00.000000064,ACTE(VGP),moins de 65 ans,11355,2023,12,51,1970,1,1
2023-2024,2023-12-19,1970-01-01 00:00:00.000000064,DOSES(J07E1),moins de 65 ans,17797,2023,12,51,1970,1,1
2023-2024,2023-12-20,1970-01-01 00:00:00.000000065,ACTE(VGP),65 ans et plus,17798,2023,12,51,1970,1,1
2023-2024,2023-12-20,1970-01-01 00:00:00.000000065,DOSES(J07E1),65 ans et plus,25972,2023,12,51,1970,1,1
2023-2024,2023-12-20,1970-01-01 00:00:00.000000065,ACTE(VGP),moins de 65 ans,8780,2023,12,51,1970,1,1
2023-2024,2023-12-20,1970-01-01 00:00:00.000000065,DOSES(J07E1),moins de 65 ans,14240,2023,12,51,1970,1,1
2023-2024,2023-12-21,1970-01-01 00:00:00.000000066,ACTE(VGP),65 ans et plus,16079,2023,12,51,1970,1,1
2023-2024,2023-12-21,1970-01-01 00:00:00.000000066,DOSES(J07E1),65 ans et plus,23821,2023,12,51,1970,1,1
2023-2024,2023-12-21,1970-01-01 00:00:00.000000066,ACTE(VGP),moins de 65 ans,7939,2023,12,51,1970,1,1
2023-2024,2023-12-21,1970-01-01 00:00:00.000000066,DOSES(J07E1),moins de 65 ans,13035,2023,12,51,1970,1,1
2023-2024,2023-12-22,1970-01-01 00:00:00.000000067,ACTE(VGP),65 ans et plus,13489,2023,12,51,1970,1,1
2023-2024,2023-12-22,1970-01-01 00:00:00.000000067,DOSES(J07E1),65 ans et plus,19936,2023,12,51,1970,1,1
2023-2024,2023-12-22,1970-01-01 00:00:00.000000067,ACTE(VGP),moins de 65 ans,7933,2023,12,51,1970,1,1
2023-2024,2023-12-22,1970-01-01 00:00:00.000000067,DOSES(J07E1),moins de 65 ans,12828,2023,12,51,1970,1,1
2023-2024,2023-12-23,1970-01-01 00:00:00.000000068,ACTE(VGP),65 ans et plus,3590,2023,12,51,1970,1,1
2023-2024,2023-12-23,1970-01-01 00:00:00.000000068,DOSES(J07E1),65 ans et plus,6571,2023,12,51,1970,1,1
2023-2024,2023-12-23,1970-01-01 00:00:00.000000068,ACTE(VGP),moins de 65 ans,3215,2023,12,51,1970,1,1
2023-2024,2023-12-23,1970-01-01 00:00:00.000000068,DOSES(J07E1),moins de 65 ans,6206,2023,12,51,1970,1,1
2023-2024,2023-12-24,1970-01-01 00:00:00.000000069,ACTE(VGP),65 ans et plus,34,2023,12,51,1970,1,1
2023-2024,2023-12-24,1970-01-01 00:00:00.000000069,DOSES(J07E1),65 ans et plus,66,2023,12,51,1970,1,1
2023-2024,2023-12-24,1970-01-01 00:00:00.000000069,ACTE(VGP),moins de 65 ans,32,2023,12,51,1970,1,1
2023-2024,2023-12-24,1970-01-01 00:00:00.000000069,DOSES(J07E1),moins de 65 ans,104,2023,12,51,1970,1,1
2023-2024,2023-12-25,1970-01-01 00:00:00.000000070,ACTE(VGP),65 ans et plus,39,2023,12,52,1970,1,1
2023-2024,2023-12-25,1970-01-01 00:00:00.000000070,DOSES(J07E1),65 ans et plus,56,2023,12,52,1970,1,1
2023-2024,2023-12-25,1970-01-01 00:00:00.000000070,ACTE(VGP),moins de 65 ans,33,2023,12,52,1970,1,1
2023-2024,2023-12-25,1970-01-01 00:00:00.000000070,DOSES(J07E1),moins de 65 ans,66,2023,12,52,1970,1,1
2023-2024,2023-12-26,1970-01-01 00:00:00.000000071,ACTE(VGP),65 ans et plus,7874,2023,12,52,1970,1,1
2023-2024,2023-12-26,1970-01-01 00:00:00.000000071,DOSES(J07E1),65 ans et plus,11661,2023,12,52,1970,1,1
2023-2024,2023-12-26,1970-01-01 00:00:00.000000071,ACTE(VGP),moins de 65 ans,4640,2023,12,52,1970,1,1
2023-2024,2023-12-26,1970-01-01 00:00:00.000000071,DOSES(J07E1),moins de 65 ans,7761,2023,12,52,1970,1,1
2023-2024,2023-12-27,1970-01-01 00:00:00.000000072,ACTE(VGP),65 ans et plus,8479,2023,12,52,1970,1,1
2023-2024,2023-12-27,1970-01-01 00:00:00.000000072,DOSES(J07E1),65 ans et plus,12304,2023,12,52,1970,1,1
2023-2024,2023-12-27,1970-01-01 00:00:00.000000072,ACTE(VGP),moins de 65 ans,4951,2023,12,52,1970,1,1
2023-2024,2023-12-27,1970-01-01 00:00:00.000000072,DOSES(J07E1),moins de 65 ans,8234,2023,12,52,1970,1,1
2023-2024,2023-12-28,1970-01-01 00:00:00.000000073,ACTE(VGP),65 ans et plus,9561,2023,12,52,1970,1,1
2023-2024,2023-12-28,1970-01-01 00:00:00.000000073,DOSES(J07E1),65 ans et plus,13389,2023,12,52,1970,1,1
2023-2024,2023-12-28,1970-01-01 00:00:00.000000073,ACTE(VGP),moins de 65 ans,5231,2023,12,52,1970,1,1
2023-2024,2023-12-28,1970-01-01 00:00:00.000000073,DOSES(J07E1),moins de 65 ans,8499,2023,12,52,1970,1,1
2023-2024,2023-12-29,1970-01-01 00:00:00.000000074,ACTE(VGP),65 ans et plus,9193,2023,12,52,1970,1,1
2023-2024,2023-12-29,1970-01-01 00:00:00.000000074,DOSES(J07E1),65 ans et plus,13621,2023,12,52,1970,1,1
2023-2024,2023-12-29,1970-01-01 00:00:00.000000074,ACTE(VGP),moins de 65 ans,5532,2023,12,52,1970,1,1
2023-2024,2023-12-29,1970-01-01 00:00:00.000000074,DOSES(J07E1),moins de 65 ans,8973,2023,12,52,1970,1,1
2023-2024,2023-12-30,1970-01-01 00:00:00.000000075,ACTE(VGP),65 ans et plus,3584,2023,12,52,1970,1,1
2023-2024,2023-12-30,1970-01-01 00:00:00.000000075,DOSES(J07E1),65 ans et plus,5778,2023,12,52,1970,1,1
2023-2024,2023-12-30,1970-01-01 00:00:00.000000075,ACTE(VGP),moins de 65 ans,2757,2023,12,52,1970,1,1
2023-2024,2023-12-30,1970-01-01 00:00:00.000000075,DOSES(J07E1),moins de 65 ans,4963,2023,12,52,1970,1,1
2023-2024,2023-12-31,1970-01-01 00:00:00.000000076,ACTE(VGP),65 ans et plus,35,2023,12,52,1970,1,1
2023-2024,2023-12-31,1970-01-01 00:00:00.000000076,DOSES(J07E1),65 ans et plus,96,2023,12,52,1970,1,1
2023-2024,2023-12-31,1970-01-01 00:00:00.000000076,ACTE(VGP),moins de 65 ans,23,2023,12,52,1970,1,1
2023-2024,2023-12-31,1970-01-01 00:00:00.000000076,DOSES(J07E1),moins de 65 ans,119,2023,12,52,1970,1,1
2023-2024,2024-01-01,1970-01-01 00:00:00.000000077,ACTE(VGP),65 ans et plus,30,2024,1,1,1970,1,1
2023-2024,2024-01-01,1970-01-01 00:00:00.000000077,DOSES(J07E1),65 ans et plus,35,2024,1,1,1970,1,1
2023-2024,2024-01-01,1970-01-01 00:00:00.000000077,ACTE(VGP),moins de 65 ans,19,2024,1,1,1970,1,1
2023-2024,2024-01-01,1970-01-01 00:00:00.000000077,DOSES(J07E1),moins de 65 ans,63,2024,1,1,1970,1,1
2023-2024,2024-01-02,1970-01-01 00:00:00.000000078,ACTE(VGP),65 ans et plus,9180,2024,1,1,1970,1,1
2023-2024,2024-01-02,1970-01-01 00:00:00.000000078,DOSES(J07E1),65 ans et plus,12836,2024,1,1,1970,1,1
2023-2024,2024-01-02,1970-01-01 00:00:00.000000078,ACTE(VGP),moins de 65 ans,4597,2024,1,1,1970,1,1
2023-2024,2024-01-02,1970-01-01 00:00:00.000000078,DOSES(J07E1),moins de 65 ans,7262,2024,1,1,1970,1,1
2023-2024,2024-01-03,1970-01-01 00:00:00.000000079,ACTE(VGP),65 ans et plus,9448,2024,1,1,1970,1,1
2023-2024,2024-01-03,1970-01-01 00:00:00.000000079,DOSES(J07E1),65 ans et plus,13066,2024,1,1,1970,1,1
2023-2024,2024-01-03,1970-01-01 00:00:00.000000079,ACTE(VGP),moins de 65 ans,4236,2024,1,1,1970,1,1
2023-2024,2024-01-03,1970-01-01 00:00:00.000000079,DOSES(J07E1),moins de 65 ans,6709,2024,1,1,1970,1,1
2023-2024,2024-01-04,1970-01-01 00:00:00.000000080,ACTE(VGP),65 ans et plus,9815,2024,1,1,1970,1,1
2023-2024,2024-01-04,1970-01-01 00:00:00.000000080,DOSES(J07E1),65 ans et plus,13780,2024,1,1,1970,1,1
2023-2024,2024-01-04,1970-01-01 00:00:00.000000080,ACTE(VGP),moins de 65 ans,4293,2024,1,1,1970,1,1
2023-2024,2024-01-04,1970-01-01 00:00:00.000000080,DOSES(J07E1),moins de 65 ans,6760,2024,1,1,1970,1,1
2023-2024,2024-01-05,1970-01-01 00:00:00.000000081,ACTE(VGP),65 ans et plus,10500,2024,1,1,1970,1,1
2023-2024,2024-01-05,1970-01-01 00:00:00.000000081,DOSES(J07E1),65 ans et plus,14155,2024,1,1,1970,1,1
2023-2024,2024-01-05,1970-01-01 00:00:00.000000081,ACTE(VGP),moins de 65 ans,5440,2024,1,1,1970,1,1
2023-2024,2024-01-05,1970-01-01 00:00:00.000000081,DOSES(J07E1),moins de 65 ans,8051,2024,1,1,1970,1,1
2023-2024,2024-01-06,1970-01-01 00:00:00.000000082,ACTE(VGP),65 ans et plus,4356,2024,1,1,1970,1,1
2023-2024,2024-01-06,1970-01-01 00:00:00.000000082,DOSES(J07E1),65 ans et plus,6702,2024,1,1,1970,1,1
2023-2024,2024-01-06,1970-01-01 00:00:00.000000082,ACTE(VGP),moins de 65 ans,3228,2024,1,1,1970,1,1
2023-2024,2024-01-06,1970-01-01 00:00:00.000000082,DOSES(J07E1),moins de 65 ans,4933,2024,1,1,1970,1,1
2023-2024,2024-01-07,1970-01-01 00:00:00.000000083,ACTE(VGP),65 ans et plus,57,2024,1,1,1970,1,1
2023-2024,2024-01-07,1970-01-01 00:00:00.000000083,DOSES(J07E1),65 ans et plus,220,2024,1,1,1970,1,1
2023-2024,2024-01-07,1970-01-01 00:00:00.000000083,ACTE(VGP),moins de 65 ans,42,2024,1,1,1970,1,1
2023-2024,2024-01-07,1970-01-01 00:00:00.000000083,DOSES(J07E1),moins de 65 ans,133,2024,1,1,1970,1,1
2023-2024,2024-01-08,1970-01-01 00:00:00.000000084,ACTE(VGP),65 ans et plus,9058,2024,1,2,1970,1,1
2023-2024,2024-01-08,1970-01-01 00:00:00.000000084,DOSES(J07E1),65 ans et plus,12153,2024,1,2,1970,1,1
2023-2024,2024-01-08,1970-01-01 00:00:00.000000084,ACTE(VGP),moins de 65 ans,4029,2024,1,2,1970,1,1
2023-2024,2024-01-08,1970-01-01 00:00:00.000000084,DOSES(J07E1),moins de 65 ans,6272,2024,1,2,1970,1,1
2023-2024,2024-01-09,1970-01-01 00:00:00.000000085,ACTE(VGP),65 ans et plus,8667,2024,1,2,1970,1,1
2023-2024,2024-01-09,1970-01-01 00:00:00.000000085,DOSES(J07E1),65 ans et plus,11764,2024,1,2,1970,1,1
2023-2024,2024-01-09,1970-01-01 00:00:00.000000085,ACTE(VGP),moins de 65 ans,3647,2024,1,2,1970,1,1
2023-2024,2024-01-09,1970-01-01 00:00:00.000000085,DOSES(J07E1),moins de 65 ans,5793,2024,1,2,1970,1,1
2023-2024,2024-01-10,1970-01-01 00:00:00.000000086,ACTE(VGP),65 ans et plus,6011,2024,1,2,1970,1,1
2023-2024,2024-01-10,1970-01-01 00:00:00.000000086,DOSES(J07E1),65 ans et plus,8795,2024,1,2,1970,1,1
2023-2024,2024-01-10,1970-01-01 00:00:00.000000086,ACTE(VGP),moins de 65 ans,2958,2024,1,2,1970,1,1
2023-2024,2024-01-10,1970-01-01 00:00:00.000000086,DOSES(J07E1),moins de 65 ans,5197,2024,1,2,1970,1,1
2023-2024,2024-01-11,1970-01-01 00:00:00.000000087,ACTE(VGP),65 ans et plus,6830,2024,1,2,1970,1,1
2023-2024,2024-01-11,1970-01-01 00:00:00.000000087,DOSES(J07E1),65 ans et plus,9735,2024,1,2,1970,1,1
2023-2024,2024-01-11,1970-01-01 00:00:00.000000087,ACTE(VGP),moins de 65 ans,3159,2024,1,2,1970,1,1
2023-2024,2024-01-11,1970-01-01 00:00:00.000000087,DOSES(J07E1),moins de 65 ans,4898,2024,1,2,1970,1,1
2023-2024,2024-01-12,1970-01-01 00:00:00.000000088,ACTE(VGP),65 ans et plus,6958,2024,1,2,1970,1,1
2023-2024,2024-01-12,1970-01-01 00:00:00.000000088,DOSES(J07E1),65 ans et plus,9423,2024,1,2,1970,1,1
2023-2024,2024-01-12,1970-01-01 00:00:00.000000088,ACTE(VGP),moins de 65 ans,3573,2024,1,2,1970,1,1
2023-2024,2024-01-12,1970-01-01 00:00:00.000000088,DOSES(J07E1),moins de 65 ans,5392,2024,1,2,1970,1,1
2023-2024,2024-01-13,1970-01-01 00:00:00.000000089,ACTE(VGP),65 ans et plus,2609,2024,1,2,1970,1,1
2023-2024,2024-01-13,1970-01-01 00:00:00.000000089,DOSES(J07E1),65 ans et plus,4108,2024,1,2,1970,1,1
2023-2024,2024-01-13,1970-01-01 00:00:00.000000089,ACTE(VGP),moins de 65 ans,2386,2024,1,2,1970,1,1
2023-2024,2024-01-13,1970-01-01 00:00:00.000000089,DOSES(J07E1),moins de 65 ans,3580,2024,1,2,1970,1,1
2023-2024,2024-01-14,1970-01-01 00:00:00.000000090,ACTE(VGP),65 ans et plus,27,2024,1,2,1970,1,1
2023-2024,2024-01-14,1970-01-01 00:00:00.000000090,DOSES(J07E1),65 ans et plus,55,2024,1,2,1970,1,1
2023-2024,2024-01-14,1970-01-01 00:00:00.000000090,ACTE(VGP),moins de 65 ans,35,2024,1,2,1970,1,1
2023-2024,2024-01-14,1970-01-01 00:00:00.000000090,DOSES(J07E1),moins de 65 ans,78,2024,1,2,1970,1,1
2023-2024,2024-01-15,1970-01-01 00:00:00.000000091,ACTE(VGP),65 ans et plus,4770,2024,1,3,1970,1,1
2023-2024,2024-01-15,1970-01-01 00:00:00.000000091,DOSES(J07E1),65 ans et plus,7018,2024,1,3,1970,1,1
2023-2024,2024-01-15,1970-01-01 00:00:00.000000091,ACTE(VGP),moins de 65 ans,2499,2024,1,3,1970,1,1
2023-2024,2024-01-15,1970-01-01 00:00:00.000000091,DOSES(J07E1),moins de 65 ans,4128,2024,1,3,1970,1,1
2023-2024,2024-01-16,1970-01-01 00:00:00.000000092,ACTE(VGP),65 ans et plus,5694,2024,1,3,1970,1,1
2023-2024,2024-01-16,1970-01-01 00:00:00.000000092,DOSES(J07E1),65 ans et plus,7703,2024,1,3,1970,1,1
2023-2024,2024-01-16,1970-01-01 00:00:00.000000092,ACTE(VGP),moins de 65 ans,2407,2024,1,3,1970,1,1
2023-2024,2024-01-16,1970-01-01 00:00:00.000000092,DOSES(J07E1),moins de 65 ans,3854,2024,1,3,1970,1,1
2023-2024,2024-01-17,1970-01-01 00:00:00.000000093,ACTE(VGP),65 ans et plus,3443,2024,1,3,1970,1,1
2023-2024,2024-01-17,1970-01-01 00:00:00.000000093,DOSES(J07E1),65 ans et plus,4637,2024,1,3,1970,1,1
2023-2024,2024-01-17,1970-01-01 00:00:00.000000093,ACTE(VGP),moins de 65 ans,1824,2024,1,3,1970,1,1
2023-2024,2024-01-17,1970-01-01 00:00:00.000000093,DOSES(J07E1),moins de 65 ans,3037,2024,1,3,1970,1,1
2023-2024,2024-01-18,1970-01-01 00:00:00.000000094,ACTE(VGP),65 ans et plus,3417,2024,1,3,1970,1,1
2023-2024,2024-01-18,1970-01-01 00:00:00.000000094,DOSES(J07E1),65 ans et plus,4673,2024,1,3,1970,1,1
2023-2024,2024-01-18,1970-01-01 00:00:00.000000094,ACTE(VGP),moins de 65 ans,1822,2024,1,3,1970,1,1
2023-2024,2024-01-18,1970-01-01 00:00:00.000000094,DOSES(J07E1),moins de 65 ans,2971,2024,1,3,1970,1,1
2023-2024,2024-01-19,1970-01-01 00:00:00.000000095,ACTE(VGP),65 ans et plus,3382,2024,1,3,1970,1,1
2023-2024,2024-01-19,1970-01-01 00:00:00.000000095,DOSES(J07E1),65 ans et plus,4802,2024,1,3,1970,1,1
2023-2024,2024-01-19,1970-01-01 00:00:00.000000095,ACTE(VGP),moins de 65 ans,2012,2024,1,3,1970,1,1
2023-2024,2024-01-19,1970-01-01 00:00:00.000000095,DOSES(J07E1),moins de 65 ans,3102,2024,1,3,1970,1,1
2023-2024,2024-01-20,1970-01-01 00:00:00.000000096,ACTE(VGP),65 ans et plus,1177,2024,1,3,1970,1,1
2023-2024,2024-01-20,1970-01-01 00:00:00.000000096,DOSES(J07E1),65 ans et plus,1780,2024,1,3,1970,1,1
2023-2024,2024-01-20,1970-01-01 00:00:00.000000096,ACTE(VGP),moins de 65 ans,1301,2024,1,3,1970,1,1
2023-2024,2024-01-20,1970-01-01 00:00:00.000000096,DOSES(J07E1),moins de 65 ans,1922,2024,1,3,1970,1,1
2023-2024,2024-01-21,1970-01-01 00:00:00.000000097,ACTE(VGP),65 ans et plus,8,2024,1,3,1970,1,1
2023-2024,2024-01-21,1970-01-01 00:00:00.000000097,DOSES(J07E1),65 ans et plus,21,2024,1,3,1970,1,1
2023-2024,2024-01-21,1970-01-01 00:00:00.000000097,ACTE(VGP),moins de 65 ans,27,2024,1,3,1970,1,1
2023-2024,2024-01-21,1970-01-01 00:00:00.000000097,DOSES(J07E1),moins de 65 ans,54,2024,1,3,1970,1,1
2023-2024,2024-01-22,1970-01-01 00:00:00.000000098,ACTE(VGP),65 ans et plus,2825,2024,1,4,1970,1,1
2023-2024,2024-01-22,1970-01-01 00:00:00.000000098,DOSES(J07E1),65 ans et plus,3915,2024,1,4,1970,1,1
2023-2024,2024-01-22,1970-01-01 00:00:00.000000098,ACTE(VGP),moins de 65 ans,1658,2024,1,4,1970,1,1
2023-2024,2024-01-22,1970-01-01 00:00:00.000000098,DOSES(J07E1),moins de 65 ans,2918,2024,1,4,1970,1,1
2023-2024,2024-01-23,1970-01-01 00:00:00.000000099,ACTE(VGP),65 ans et plus,3331,2024,1,4,1970,1,1
2023-2024,2024-01-23,1970-01-01 00:00:00.000000099,DOSES(J07E1),65 ans et plus,4802,2024,1,4,1970,1,1
2023-2024,2024-01-23,1970-01-01 00:00:00.000000099,ACTE(VGP),moins de 65 ans,1699,2024,1,4,1970,1,1
2023-2024,2024-01-23,1970-01-01 00:00:00.000000099,DOSES(J07E1),moins de 65 ans,2713,2024,1,4,1970,1,1
2023-2024,2024-01-24,1970-01-01 00:00:00.000000100,ACTE(VGP),65 ans et plus,2583,2024,1,4,1970,1,1
2023-2024,2024-01-24,1970-01-01 00:00:00.000000100,DOSES(J07E1),65 ans et plus,3884,2024,1,4,1970,1,1
2023-2024,2024-01-24,1970-01-01 00:00:00.000000100,ACTE(VGP),moins de 65 ans,1489,2024,1,4,1970,1,1
2023-2024,2024-01-24,1970-01-01 00:00:00.000000100,DOSES(J07E1),moins de 65 ans,2561,2024,1,4,1970,1,1
2023-2024,2024-01-25,1970-01-01 00:00:00.000000101,ACTE(VGP),65 ans et plus,2665,2024,1,4,1970,1,1
2023-2024,2024-01-25,1970-01-01 00:00:00.000000101,DOSES(J07E1),65 ans et plus,3912,2024,1,4,1970,1,1
2023-2024,2024-01-25,1970-01-01 00:00:00.000000101,ACTE(VGP),moins de 65 ans,1385,2024,1,4,1970,1,1
2023-2024,2024-01-25,1970-01-01 00:00:00.000000101,DOSES(J07E1),moins de 65 ans,2108,2024,1,4,1970,1,1
2023-2024,2024-01-26,1970-01-01 00:00:00.000000102,ACTE(VGP),65 ans et plus,2466,2024,1,4,1970,1,1
2023-2024,2024-01-26,1970-01-01 00:00:00.000000102,DOSES(J07E1),65 ans et plus,3615,2024,1,4,1970,1,1
2023-2024,2024-01-26,1970-01-01 00:00:00.000000102,ACTE(VGP),moins de 65 ans,1615,2024,1,4,1970,1,1
2023-2024,2024-01-26,1970-01-01 00:00:00.000000102,DOSES(J07E1),moins de 65 ans,2648,2024,1,4,1970,1,1
2023-2024,2024-01-27,1970-01-01 00:00:00.000000103,ACTE(VGP),65 ans et plus,1092,2024,1,4,1970,1,1
2023-2024,2024-01-27,1970-01-01 00:00:00.000000103,DOSES(J07E1),65 ans et plus,1711,2024,1,4,1970,1,1
2023-2024,2024-01-27,1970-01-01 00:00:00.000000103,ACTE(VGP),moins de 65 ans,999,2024,1,4,1970,1,1
2023-2024,2024-01-27,1970-01-01 00:00:00.000000103,DOSES(J07E1),moins de 65 ans,1764,2024,1,4,1970,1,1
2023-2024,2024-01-28,1970-01-01 00:00:00.000000104,ACTE(VGP),65 ans et plus,24,2024,1,4,1970,1,1
2023-2024,2024-01-28,1970-01-01 00:00:00.000000104,DOSES(J07E1),65 ans et plus,68,2024,1,4,1970,1,1
2023-2024,2024-01-28,1970-01-01 00:00:00.000000104,ACTE(VGP),moins de 65 ans,9,2024,1,4,1970,1,1
2023-2024,2024-01-28,1970-01-01 00:00:00.000000104,DOSES(J07E1),moins de 65 ans,36,2024,1,4,1970,1,1
2023-2024,2024-01-29,1970-01-01 00:00:00.000000105,ACTE(VGP),65 ans et plus,2569,2024,1,5,1970,1,1
2023-2024,2024-01-29,1970-01-01 00:00:00.000000105,DOSES(J07E1),65 ans et plus,3727,2024,1,5,1970,1,1
2023-2024,2024-01-29,1970-01-01 00:00:00.000000105,ACTE(VGP),moins de 65 ans,1387,2024,1,5,1970,1,1
2023-2024,2024-01-29,1970-01-01 00:00:00.000000105,DOSES(J07E1),moins de 65 ans,2348,2024,1,5,1970,1,1
2023-2024,2024-01-30,1970-01-01 00:00:00.000000106,ACTE(VGP),65 ans et plus,2651,2024,1,5,1970,1,1
2023-2024,2024-01-30,1970-01-01 00:00:00.000000106,DOSES(J07E1),65 ans et plus,3404,2024,1,5,1970,1,1
2023-2024,2024-01-30,1970-01-01 00:00:00.000000106,ACTE(VGP),moins de 65 ans,1464,2024,1,5,1970,1,1
2023-2024,2024-01-30,1970-01-01 00:00:00.000000106,DOSES(J07E1),moins de 65 ans,2489,2024,1,5,1970,1,1
2023-2024,2024-01-31,1970-01-01 00:00:00.000000107,ACTE(VGP),65 ans et plus,2234,2024,1,5,1970,1,1
2023-2024,2024-01-31,1970-01-01 00:00:00.000000107,DOSES(J07E1),65 ans et plus,3064,2024,1,5,1970,1,1
2023-2024,2024-01-31,1970-01-01 00:00:00.000000107,ACTE(VGP),moins de 65 ans,1485,2024,1,5,1970,1,1
2023-2024,2024-01-31,1970-01-01 00:00:00.000000107,DOSES(J07E1),moins de 65 ans,2304,2024,1,5,1970,1,1
2023-2024,2024-02-01,1970-01-01 00:00:00.000000108,ACTE(VGP),65 ans et plus,1361,2024,2,5,1970,1,1
